2018-04-17 02:03:22,0
2018-04-17 02:03:23,1793
2018-04-17 02:04:10,0
2018-04-17 02:04:30,0
2018-04-17 02:04:31,804
2018-04-17 02:04:32,813
2018-04-17 02:04:33,822
2018-04-17 02:04:34,828
2018-04-17 02:04:35,835
2018-04-17 02:04:36,841
2018-04-17 02:04:37,847
2018-04-17 02:04:38,851
2018-04-17 02:04:39,856
2018-04-17 02:04:40,860
2018-04-17 02:04:41,863
2018-04-17 02:04:42,867
2018-04-17 02:04:43,870
2018-04-17 02:04:44,872
2018-04-17 02:04:45,874
2018-04-17 02:04:46,876
2018-04-17 02:04:47,878
2018-04-17 02:04:48,879
2018-04-17 02:04:49,881
2018-04-17 02:12:11,0
2018-04-17 02:12:12,735
2018-04-17 02:12:13,751
2018-04-17 02:12:14,766
2018-04-17 02:12:15,779
2018-04-17 02:12:16,790
2018-04-17 02:12:17,801
2018-04-17 02:12:18,811
2018-04-17 02:12:19,819
2018-04-17 02:12:20,826
2018-04-17 02:12:21,833
2018-04-17 02:12:22,840
2018-04-17 02:12:23,845
2018-04-17 02:12:24,850
2018-04-17 02:12:25,855
2018-04-17 02:12:26,859
2018-04-17 02:12:27,863
2018-04-17 02:12:28,866
2018-04-17 02:12:29,869
2018-04-17 02:12:30,872
2018-04-17 02:12:31,874
2018-04-17 02:12:32,876
2018-04-17 02:12:33,878
2018-04-17 02:12:34,880
2018-04-17 02:12:35,882
2018-04-17 02:12:36,883
2018-04-17 02:12:37,885
2018-04-17 02:12:38,886
2018-04-17 02:12:39,887
2018-04-17 02:12:40,888
2018-04-17 02:12:41,888
2018-04-17 02:12:42,889
2018-04-17 02:12:43,890
2018-04-17 02:12:44,891
2018-04-17 02:12:45,891
2018-04-17 02:12:46,891
2018-04-17 02:12:47,892
2018-04-17 02:12:48,892
2018-04-17 02:12:49,892
2018-04-17 02:12:50,893
2018-04-17 02:12:51,893
2018-04-17 02:12:52,894
2018-04-17 02:12:53,894
2018-04-17 02:12:54,894
2018-04-17 02:12:55,894
2018-04-17 02:12:56,894
2018-04-17 02:12:57,894
2018-04-17 02:12:58,895
2018-04-17 02:12:59,895
2018-04-17 02:13:00,895
2018-04-17 02:13:01,895
2018-04-17 02:13:02,896
2018-04-17 02:13:03,895
2018-04-17 02:13:04,896
2018-04-17 02:13:05,896
2018-04-17 02:13:06,896
2018-04-17 02:13:07,896
